新聞,#genre#
歐洲華文6台,http://vvlive.eztv.vip:80/huawen6/huawen6.m3u8?auth_key=1660814676-0-0-4d45d97f017e545dd368719f848ffe
澳門macau,http://61.244.22.5/ch3/ch3.live/chunklist.m3u8
環球電視,http://zb.xzxwhcb.com:9999/hls/world.m3u8
台灣番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w7058102.m3u8
ABC新聞,https://abc-iview-mediapackagestreams-2.akamaized.net/out/v1/6e1cc6d25ec0480ea099a5399d73bc4b/index_45.m3u8
福克斯新聞，https://fox-foxnewsnow-samsungus.amagi.tv/playlist720p.m3u8
GOODTV好醫生，https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch9-2.m3u8
GOODTV旅行，https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch11-2.m3u8
GOODTV經典音樂河,https://dqhxk7sbp7xog.cloudfront.net/hls-live/goodtv/_definst_/liveevent/live-ch6-2.m3u8
澳亞衛視,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
耀才財經,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8
環球電視台,http://zb.xzxwhcb.com:9999/hls/world.m3u8
澳門澳門,http://61.244.22.5/ch3/_definst_/ch3.live/playlist.m3u8
澳門衛視,https://live.mastvnet.com/lsdream/MSTV/1500/live.m3u8
大愛,https://pultv1.wanfudaluye.com/live/tv1.m3u8
CNA，https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
EZTV1台,http://vvlive.eztv.vip:80/huawen1/huawen1.m3u8?auth_key=1661769627-0-0-3a16475ac0fa2a152a25661e8634fe39
EZTV2台,http://vvlive.eztv.vip:80/huawen2/huawen2.m3u8?auth_key=1661418936-0-0-bc9f000c6daa2def0b71d5389778b0d3
EZTV6台,http://vvlive.eztv.vip:80/huawen6/huawen6.m3u8?auth_key=1660814676-0-0-4d45d97f017e545dd368719f8dd48ffe
時尚台FTV,http://80.94.54.42/fashiontv/stream/playlist.m3u8
大立電視台,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
星空衛視,http://jyjxy.7766.org:8811/hls/31/index.m3u8
中國電影,http://jyjxy.7766.org:8811/hls/58/index.m3u8
東森洋片台,http://jyjxy.7766.org:8811/hls/59/index.m3u8
天映經典,http://jyjxy.7766.org:8811/hls/62/index.m3u8
TVB亞洲武俠,http://v2h.jdshipin.com/asia_action/asia_action.stream/chunklist.m3u8
TVB星河,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
無線新聞，http://feng163.com:9001/bysid/83
無線財經，http://feng163.com:9001/bysid/85
香港電台31，http://feng163.com:9002/bysid/31
香港電台32，http://feng163.com:9002/bysid/32
HOY 76台,http://feng163.com:9003/bysid/76
HOY 77台,http://feng163.com:9003/bysid/77
HOY 78台，http://feng163.com:9003/bysid/78
亞太第一衛視,http://110.19.106.198:9981/stream/channelid/999152661?ticket=B1BCB80234BFA8C75584A88C1E29CA0CF7745FC4&profile=pass
J2台,http://sz.l68.fun:9001/bysid/82
無線新聞台，http://sz.l68.fun:9001/bysid/83
台視綜合,http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156392&extension=ts&play_token=Ste6dPj5f9
TVBS亞洲，http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156402&extension=ts&play_token=UAAcYUkyjm
YOYO，http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156403&extension=ts&play_token=IOtTGJARgv
三立國際,http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156390&extension=ts
東森美洲中國台,http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156393&extension=ts
東森財經,http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156396&extension=ts
CYY，http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156389&extension=ts
華夏電視台,http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156422&extension=ts
長城精品,http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156410&extension=ts
鳳凰衛視美洲,http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156408&extension=ts
鳳凰資訊，http://line.premiumpowers.net:80/play/live.php?mac=00:1A:79:73:45:10&stream=156407&extension=ts
TVB娛樂新聞台,https://edge6a.v2h-cdn.com/enew/enew.stream/chunklist.m3u8
RTHK33,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream03/streamPlaylist.m3u8
RTHK34,https://rthktv34-live.akamaized.net/hls/live/2101642/RTHKTV34/stream02/streamPlaylist.m3u8
澳門2,http://61.244.22.5/ch2/ch2.live/chunklist.m3u8
TVB1,http://line.premiumpowers.net/play/live.php?mac=00:1A:79:73:45:10&extension=ts&stream=153401
香港麵包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
HOY電視台，http://51.89.21.73:27347/livehttpplay?channel_id=20152
澳視澳門,http://61.244.22.5/ch1/ch1.live/playlist.m3u8
CGTN英語,http://[2409:8087:7000:20::4]:80/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225745/1.m3u8
CGTN記錄,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002905/index.m3u8?virtualDomain=yinhete.com_hls.zhete.com.
CGTN,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002883/index.m3u8?virtualDomain=yinhe.com_hls.zte.com
CGTN法文,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002827/index.m3u8?virtualDomain=yinhete.com_hls.zhete.com.
CGTN西文,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002716/index.m3u8?virtualDomain=yinhezhe.
CGTN阿語,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002826/index.m3u8?virtualDomain=yinhezhe.
THAIPBS3,http://thaipbs-live.cdn.byteark.com/live/playlist_1080p/index.m3u8
時尚電視,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
金磚電視,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
中國環球,http://live.cgtn.com/500/prog_index.m3u8
華文一本,http://vvlive.eztv.vip/huawen1/huawen1.m3u8?auth_key=1661769627-0-0-3a16475ac0fa2a152a25661e8634fe39
華文六台,http://vvlive.eztv.vip/huawen6/huawen6.m3u8?auth_key=1662611110-0-0-cf20c4fcf669736034b6ceac0d01d403
烏克蘭台,https://cdn.1tvcrimea.ru/1tvcrimea.m3u8
泰國ASTV,http://news1.live14.com/stream/news1_hi.m3u8
北韓新聞,http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
韓國新聞,http://amdlive.ctnd.com.edgesuite.net:80/arirang_1ch/smil:arirang_1ch.smil/chunklist_b2256000_sleng.m3u8
俄羅斯台,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
環球頻道,http://live.cgtn.com/500/prog_index.m3u8
紅牛運動,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_928.m3u8
CNA 頻道，http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
法國時尚,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8
歐洲體育,http://europa-crtvg.flumotion.com/playlist.m3u8
歐洲華01,http://vvlive.eztv.vip/huawen1/huawen1.m3u8?auth_key=1661769627-0-0-3a16475ac0fa2a152a25661e8634fe39
歐洲華02,http://vvlive.eztv.vip/huawen2/huawen2.m3u8?auth_key=1661418936-0-0-bc9f000c6daa2def0b71d5389778b0d3
歐洲華06,http://vvlive.eztv.vip/huawen6/huawen6.m3u8?auth_key=1660814676-0-0-4d45d97f017e545dd368719f8dd48ffe
中國國際電視台，https://news.cgtn.com/resource/live/english/cgtn-news.m3u8
半島英語,https://live-hls-web-aje.getaj.net/AJE/01.m3u8
時尚電視 4K，https://fash2043.cloudycdn.services/slive/ftv_ftv_4k_hevc_73d_42080_default_466_hls.smil/playlist.m3u8
韓·BBS佛教,http://bbstv.clouducs.com:1935/bbstv-live/livestream/chunklist_w1403706733.m3u8
韓·SBS,http://1.245.74.5:1935/live/tv/.m3u8
韓·阿里郎韓國,http://amdlive.ctnd.com.edgesuite.net/arirang_1ch/smil:arirang_1ch.smil/playlist.m3u8
韓·JobPlusTV,http://live.worktv.or.kr:1935/live/wowtvlive1.sdp/playlist.m3u8
韓GS我的店鋪,https://gstv-myshop.gsshop.com/myshop_hd/myshop_hd.stream/playlist.m3u8
韓·KoreaTV,https://hlive.ktv.go.kr/live/klive_h.stream/playlist.m3u8
韓·TBS,https://cdntv.tbs.seoul.kr/tbs/_definst_/tbs_tv_web_720.smil/playlist.m3u8
韓·KBS World,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/01.m3u8
韓·EBS1,https://ebsonairios.ebs.co.kr/groundwavefamilypc/familypc1m/playlist.m3u8
韓·EBS2,https://ebsonairios.ebs.co.kr/ebs2familypc/familypc1m/playlist.m3u8
韓·EBSe,https://ebsonairios.ebs.co.kr/plus3familypc/familypc1m/playlist.m3u8
俄·IGITV,https://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
俄·RBC，http://92.50.128.180/utv/1358/index.m3u8
美·NASA 1，https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8
美·NASA 2，https://ntv2.akamaized.net/hls/live/2013923/NASA-NTV2-HLS/master_2000.m3u8
美·紅牛運動,https://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_1660.m3u8
烏M2音樂,https://live.m2.tv/hls3/stream.m3u8
西‧加利歐洲西亞體育電視台,https://europa-crtvg.flumotion.com/playlist.m3u8
希·FoxTV,http://live.streams.ovh:1935/foxtv/foxtv/playlist.m3u8
越·HBTV,http://hoabinhtvlive.746b3ddb.cdnviet.com/hoabinhtv/playlist.m3u8
越安視網,http://antvlive.ab5c6921.cdnviet.com/antv/chunklist.m3u8
番薯,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
EdgeSport,https://edgesport-samsunguk.amagi.tv/playlist.m3u8
加拿大一號,http://cdn8.live247stream.com/canadaone/tv/playlist.m3u8
CA=,https://rcavlive.akamaized.net/hls/live/704025/xcanrdi/master.m3u8
阿斯特拉罕24 =，https://streaming.astrakhan.ru/astrakhan24/index.m3u8
薩瑪拉,http://live.guberniatv.cdnvideo.ru/guberniatv/guberniatv.sdp/playlist.m3u8
日本QVC，https://cdn-live1.qvc.jp/iPhone/800/800.m3u8
央視ipv6|密碼：
CCTV-1綜合,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001068/index.m3u8?virtualDomain=yininhe.live_hls.com.
CCTV-2財經,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001293/index.m3u8?virtualDomain=yinzhe.live_hls.
CCTV-3綜藝,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001598/index.m3u8?virtualDomain=yinzhe.live_hls.
CCTV-4中文國際,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001290/index.m3u8?virtualDomain=yinzhe.live_hls.
CCTV-5體育,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001850/index.m3u8?virtualDomain=yininhe.live_hls.com.
CCTV-5+體育賽事,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001008/index.m3u8?virtualDomain=yinhe.live_hls.com
CCTV-6電影,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001859/index.m3u8?virtualDomain=yininhe.live_hls.com.
CCTV-7國防軍事,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001291/index.m3u8?virtualDomain=yinzhe.live_hls.
CCTV-8電視劇,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001869/index.m3u8?virtualDomain=yinzhe.live_hls.
CCTV-9記錄,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001294/index.m3u8?virtualDomain=yininhe.live_hls.com.
CCTV-10科教,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001288/index.m3u8?virtualDomain=yinhe.live0001288/index.m3u8?virtualDomain=yinhe.live_hls.
CCTV-11戲曲,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001327/index.m3u8?virtualDomain=yinhe.live0001327/index.m3u8?virtualDomain=yinhe.live_hls.
CCTV-12社會與法,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001289/index.m3u8?virtualDomain=yinhe.live0001289/index.m3u8?virtualDomain=yinhe.live.com
CCTV-13新聞,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001328/index.m3u8?virtualDomain=yinzhe.live_hls.
CCTV-14兒童,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001292/index.m3u8?virtualDomain=yinhe.live0001292/index.m3u8?virtualDomain=yinhe.live_hls.
CCTV-15音樂,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001020/index.m3u8?virtualDomain=yinzhe.live_hls.
CCTV-16 休息,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000002395/index.m3u8?virtualDomain=yinhe.live0002395/index.m3u8?virtualDomain=yinhe.live_hls.
CCTV-17農業農村,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch0000090990000001295/index.m3u8?virtualDomain=yinhe.live0001295/index.m3u8?virtualDomain=yinhe.live_hls.com
CCTV兵器科技,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226975/index.m3u8
央視電視指南,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8
中央電視台第一部,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226959/index.m3u8
CCTV懷舊劇場,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226972/index.m3u8
CCTV世界地理,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226947/index.m3u8
央視女性時尚,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226969/index.m3u8
CCTV風雲劇場,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226950/index.m3u8
中視風雲音樂,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/888888893/224/3221226953/index.m3u8
CCTV風雲足球,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226984/index.m3u8
CCTV央視撞球,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/888888893/224/3221226956/index.m3u8
CCTV高爾夫•網球,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
央視央視文化精品,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226981/index.m3u8
中國教育1台,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8
中國教育2台,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
中國教育3台,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001309/index.m3u8?virtualDomain=yinhezhe.
中國教育4台,http://[2409
UBTV,#genre#
华视新闻,https://z88.ubtvfans.com/live/rx1/2424/87d026787fabefb2b7995a7e7b4f67fc/index.m3u8
民视HD,https://z88.ubtvfans.com/live/rx2/26/6bcf15c86627de4c6290d927a222ee73/index.m3u8
台视HD,https://z88.ubtvfans.com/live/rx1/27/702bb1344a8d086c65778c5d9a6d070d/index.m3u8
中视,https://z88.ubtvfans.com/live/rx1/333/4602573c2402ea49024f1cf2298fed4c/index.m3u8
华视HD,https://z88.ubtvfans.com/live/rx1/32/215de2872642ba157c03fffa4a3948ca/index.m3u8
公视,https://z88.ubtvfans.com/live/rx1/86/2f64eb300d6fad1c8adac3bd2cd0f82a/index.m3u8
好消息,https://z88.ubtvfans.com/live/rx1/104/a4837e9b394e278fe4726be73a5c227e/index.m3u8
客家电视,https://z88.ubtvfans.com/live/rx3/76/fa5b120431ea76968b2a7363017a2025/index.m3u8
纬来综合,https://z88.ubtvfans.com/live/rx1/2726/5acfb74f1676ec3fb0ae5f4c28939c16/index.m3u8
八大第一,https://z88.ubtvfans.com/live/rx1/318/caf30fed70d5227d71cf045a1d212005/index.m3u8
八大综合,https://z88.ubtvfans.com/live/rx1/2286/78f60a216640f76802257cbab8095843/index.m3u8
三立台湾HD,https://z88.ubtvfans.com/live/rx1/35/2f6d2504a853f3315b80e50b40f5379c/index.m3u8
三立都会HD,https://z88.ubtvfans.com/live/rx1/38/dbc9e71b82a92091ea990df3bd8d5b3a/index.m3u8
华艺综合,https://z88.ubtvfans.com/live/rx1/342/6531bbe19ff74ce527e4a6ca62f29a9a/index.m3u8
东森综合,https://z88.ubtvfans.com/live/rx1/372/0c714ce5b680b8d96604ec36804f1f86/index.m3u8
中天综合,https://z88.ubtvfans.com/live/rx3/54/b8751095c9d94abc7d87c8593fad2300/index.m3u8
中天娱乐HD,https://z88.ubtvfans.com/live/rx1/324/461220d54ade176ad23396b4c39a3fe4/index.m3u8
tvbd欢乐,https://z88.ubtvfans.com/live/rx1/40/ab8e4c8b1b495ed575b69c9ed3fe1f72/index.m3u8
八大精彩,https://z88.ubtvfans.com/live/rx1/1024/2ebca361d9557429a40fb2d738123d6e/index.m3u8
JET综合,https://z88.ubtvfans.com/live/rx1/41/3447b27688bafd9c54de5c37f01aae8d/index.m3u8
TVBS HD,https://z88.ubtvfans.com/live/rx1/2273/d72f24016c5ba7087527fb648d02969a/index.m3u8
纬来育乐,https://z88.ubtvfans.com/live/rx1/338/24e3230f2c9205c6307b25e118377967/index.m3u8
纬来日本,https://z88.ubtvfans.com/live/rx1/337/035c2937fcd367625255344bb95d7bc0/index.m3u8
国兴卫视,https://z88.ubtvfans.com/live/rx1/65/512600edc0968aef5fac5f0cc1195023/index.m3u8
八大娱乐,https://z88.ubtvfans.com/live/rx1/105/18d99bf74ef856f47b3fee019df5b5ea/index.m3u8
中天亚洲,https://z88.ubtvfans.com/live/rx1/105/18d99bf74ef856f47b3fee019df5b5ea/index.m3u8
民视综艺,https://z88.ubtvfans.com/live/rx3/98/3c6f819155886e63394f7f294db07f13/index.m3u8
民视第一台,https://z88.ubtvfans.com/live/rx1/34/d6fc071b304e36d2997065d5c2545774/index.m3u8
民视台湾,https://z88.ubtvfans.com/live/rx1/36/5c8794bb35c77bc62b0f2cf402294053/index.m3u8
龙华日韩,https://z88.ubtvfans.com/live/rx1/382/897ab118ac4987dd9fb8743cdef65216/index.m3u8
猪哥亮歌厅秀,https://z88.ubtvfans.com/live/rx1/75/a2ed12511d72325cff1e35643f55f79c/index.m3u8
ELTA娱乐,https://z88.ubtvfans.com/live/rx1/351/1db9ab4c9c436100d700384de733dd09/index.m3u8
韩国娱乐,https://z88.ubtvfans.com/live/rx1/73/eba8ab25f763bf59dd3fb818ffb5f6e2/index.m3u8
靖天国际,https://z88.ubtvfans.com/live/rx1/345/6825b92840880152583b41b42f9370e3/index.m3u8
靖天育乐,https://z88.ubtvfans.com/live/rx1/1029/5649a5194016999565cf8502a498f0d6/index.m3u8
靖天日本,https://z88.ubtvfans.com/live/rx1/108/30128c2cf29a96e7265023b67dacce72/index.m3u8
靖天欢乐,https://z88.ubtvfans.com/live/rx1/51/c1fefa044de5d3d4efa196bd6dbf272d/index.m3u8
三立综合,https://z88.ubtvfans.com/live/rx1/315/8960776817856d56ff0c2c66a3b54cd3/index.m3u8
靖天资讯,https://z88.ubtvfans.com/live/rx1/49/829a40d3fd987c2728597b3a038b6c4a/index.m3u8
靖天综合,https://z88.ubtvfans.com/live/rx1/308/627a8486708e9b56975ce7a3ce565780/index.m3u8
中视经典,https://z88.ubtvfans.com/live/rx1/185/3702befddc527f8013cd34d03611d5cd/index.m3u8
中视菁采,https://z88.ubtvfans.com/live/rx1/74/d5f759bebfdb3c8726a5d7b788512f63/index.m3u8
TVBS精采,https://z88.ubtvfans.com/live/rx1/66/eb0b7ce954370f0a298581ca34110539/index.m3u8
年代much,https://z88.ubtvfans.com/live/rx1/1359/44acb036ef6a4711efb23d82a5d9151e/index.m3u8
TVN台湾版,https://z88.ubtvfans.com/live/rx3/2288/6e627b4e8a65eec3773d6f8a33c9648d/index.m3u8
三立新闻,https://z88.ubtvfans.com/live/rx1/2794/b079f12a6a87edef4ef0c9eb18f67584/index.m3u8
东森新闻,https://z88.ubtvfans.com/live/rx5/1025/8849e4836a47ae92c7dbaddbd374badd/index.m3u8
东森亚洲卫视,https://z88.ubtvfans.com/live/rx1/3/0e6d203e74c6b1e9402855ab8065e43c/index.m3u8
民视新闻,http://z88.ubtvfans.com/live/rx2/13/f93a0f8a834cc683db383d5c8b12eb18/index.m3u8
TVBS新闻,https://z88.ubtvfans.com/live/rx5/2736/be2d52910873cb20d510f4f1ef0804ba/index.m3u8
三立inews,https://z88.ubtvfans.com/live/rx5/6/6e5572a27a0339a2f1a977c82c1206fd/index.m3u8
台视新闻,https://z88.ubtvfans.com/live/rx6/1/f2689f3bc90c3782bc56427e5463bcf8/index.m3u8
中视新闻,https://z88.ubtvfans.com/live/rx6/2400//index.m3u8
环宇台湾,https://z88.ubtvfans.com/live/rx1/87/7de4c5cddc5dd3402c2a2414a4f90484/index.m3u8
年代新闻,https://z88.ubtvfans.com/live/rx1/2719/e6c557b196839b722c4e29b89f91f5cd/index.m3u8
壹新闻,https://z88.ubtvfans.com/live/rx1/2777/56545d12ee6dcbf23fff2852f4891152/index.m3u8
台视财经,https://z88.ubtvfans.com/live/rx1/300/b2a1f44e14f47427518936897549976e/index.m3u8
三立国际,https://z88.ubtvfans.com/live/rx3/2285/6a8add031ee3407648e3eb8731932206/index.m3u8
东森戏剧,https://z88.ubtvfans.com/live/rx1/2825/6a22401f69113d2529c575454321ddc8/index.m3u8
八大戏剧,https://z88.ubtvfans.com/live/rx1/81/724862d1a0b9c0b5154368d271f4789e/index.m3u8
纬来戏剧,https://z88.ubtvfans.com/live/rx3/339/85339de3283d33f46d4735db2f4cac1a/index.m3u8
catchplay,https://z88.ubtvfans.com/live/rx1/93/7febf95a8704191f5eaec5b937d1400b/index.m3u8
东森电影.https://z88.ubtvfans.com/live/rx1/350/44b9d828c69ab77ac370b97682959610/index.m3u8
纬来电影,https://z88.ubtvfans.com/live/rx1/2728/ee9d35785d254820015bc78a3ef28185/index.m3u8
HBOhd,https://z88.ubtvfans.com/live/rx1/332/e5efbdc49c26d46e0559df52a8a03d19/index.m3u8
壹电影,https://z88.ubtvfans.com/live/rx1/2284/79d59ad50a6ff1e27f57853a0e5666aa/index.m3u8
爱达尔影剧,https://z88.ubtvfans.com/live/rx1/500/5f8bfd4a17c22bcd9d1840894929112c/index.m3u8
东森洋片,https://z88.ubtvfans.com/live/rx1/1128/fade026d9ed28330bb37ac8ca20caeac/index.m3u8
好莱坞,https://z88.ubtvfans.com/live/rx1/37/994b3b9fcc2b4f3ee856d7d12b5356ca/index.m3u8
龙华洋片,https://z88.ubtvfans.com/live/rx1/341/ba4a92c916b01d9be06aa1cfe28cea36/index.m3u8
靖天影画,https://z88.ubtvfans.com/live/rx1/349/9db2ee2694bb4a6d4135c0c5e0f2762d/index.m3u8
靖洋戏剧,https://z88.ubtvfans.com/live/rx1/319/34284625aac41ea82c5e051aee972bdb/index.m3u8
纬来精采,https://z88.ubtvfans.com/live/rx1/2280/17f9da1e268588dea07c1369bbf9b09c/index.m3u8
EYE戏剧,https://z88.ubtvfans.com/live/rx1/191/468d0a45a2ddd69800d6065ec19082b1/index.m3u8
三立戏剧,https://z88.ubtvfans.com/live/rx1/64/73393c10a0588bd9119eaed578fb81d5/index.m3u8
龙华偶像,https://z88.ubtvfans.com/live/rx1/385/6b9f9db94ecf4a1fa93ceda0b35a01da/index.m3u8
霹雳台湾,https://z88.ubtvfans.com/live/rx1/1339/4548801261b49eea62f971f931ed19a7/index.m3u8
靖天电影,https://z88.ubtvfans.com/live/rx1/110/9f1bd22a531aa9ee1549daf10b3f4f72/index.m3u8
美亚电影,https://z88.ubtvfans.com/live/rx1/375/52fc7016f1457b85d795a61bbe7921f8/index.m3u8
民视影剧,https://z88.ubtvfans.com/live/rx1/1023/950cf40ce6700c1bf2c2d8b1636576da/index.m3u8
